_record_id,_title,_server_updated_at,_project,_assigned_to,_updated_by,_geometry,_latitude,_longitude,numero_rota,municipio,manejo,estdio_fenolgico,espaamento_cm,condio_da_lavoura,quantidade_de_espigas_na_primeira_fileira_10m,cobertura_da_espiga_1,fileiras_graos_redor_1,linhas_graos_ao_longo_1,cobertura_da_espiga_2,fileiras_graos_redor_2,linhas_graos_ao_longo_2,cobertura_da_espiga_3,fileiras_graos_redor_3,linhas_graos_ao_longo_3,quantidade_de_espigas_na_segunda_fileira_10m,cobertura_da_espiga_4,fileiras_graos_redor_4,linhas_graos_ao_longo_4,cobertura_da_espiga_5,fileiras_graos_redor_5,linhas_graos_ao_longo_5,cobertura_da_espiga_6,fileiras_graos_redor_6,linhas_graos_ao_longo_6,fotos_das_espigas_cap_do_carro,fotos_das_linhas,fotos_adicionais,produtividade_estimada_clculo_automtico_sacasha
482d2f43-8dde-4531-9f12-7ead681cdaf7,1,2026-05-12 19:15:43 UTC,,,Celso Roseghini,SRID=4326;POINT(-58.592357020210976 -12.995297661844115),-12.9952976618,-58.5923570202,1,"Mato Grosso,Sapezal",Sequeiro,R6 (maturação fisiológica / physiological maturity),45,5. Excelente / Excellent,29,21,16,39,22,16,41,16,16,30,31,19,16,33,19,16,36,19,14,36,"d2a8fb98-5532-470d-b68c-5c5c9a5c8f96,aadaefec-9872-4aa2-b237-b60732ffed44",40de0c02-a6e4-4633-b107-48a717b71e83,,186.395787944808
f89d0029-a923-4b6f-9edd-e05adf1856a2,1,2026-05-12 18:37:57 UTC,,,Celso Roseghini,SRID=4326;POINT(-58.507249560632914 -12.842337709487206),-12.8423377095,-58.5072495606,1,"Mato Grosso,Sapezal",Sequeiro,R6 (maturação fisiológica / physiological maturity),45,4. Boa / Good,30,17,12,32,19,16,36,16,16,30,31,19,16,33,16,14,33,17,14,31,8c37fd8f-53a2-4ff9-a5d5-bb804d92833b,882922f1-1ea5-4a1e-9005-2170ce397a4d,,160.903558460421
f8edde47-887d-46e2-a156-f97471f1fa55,1,2026-05-12 16:07:04 UTC,,,Celso Roseghini,SRID=4326;POINT(-57.99331479432436 -12.20481549456652),-12.2048154946,-57.9933147943,1,"Mato Grosso,Brasnorte",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,4. Boa / Good,30,17,16,34,16,18,30,16,18,27,27,12,16,23,15,16,31,14,16,25,2cf9dd12-1712-4fcc-be1f-2a26fc1c7dd7,fda6802e-3b9d-4ac1-aaef-097f4a1230c8,d3441b7d-1556-4baa-93b2-c068a1488b0b,134.055555555556
9c658559-02e7-476f-92a3-e4c1e4e9f31e,1,2026-05-12 15:20:34 UTC,,,Celso Roseghini,SRID=4326;POINT(-58.05200057075028 -12.689626820691627),-12.6896268207,-58.0520005708,1,"Mato Grosso,Campo Novo do Parecis",Sequeiro,R5 (formação de dentes / dent),50,4. Boa / Good,22,17,20,35,19,16,37,19,16,39,28,15,18,32,17,18,37,16,16,35,b7ece474-1863-4895-91c0-bb81c1b63627,2a4d1433-0b22-4fb7-adb1-782cf3d59b61,56406c4a-231a-4151-b06d-406d866df9a3,154.668845315904
a729c81d-2412-4377-9670-5ce1c574949e,1,2026-05-12 15:04:03 UTC,,,Celso Roseghini,SRID=4326;POINT(-58.09094823521164 -12.81808959044331),-12.8180895904,-58.0909482352,1,"Mato Grosso,Campo Novo do Parecis",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,4. Boa / Good,32,17,18,38,17,18,39,16,18,41,32,16,16,36,15,16,36,14,18,34,6188f333-6ab0-4da4-abb4-73619593b35c,be72c339-5ace-477e-aace-95b5143b71b8,70b7ae2d-8025-4ddd-ae44-f56158b3c042,206.263494553377
7b1d8358-fd4c-4aad-a3c3-d394a6481945,1,2026-05-12 14:42:08 UTC,,,Celso Roseghini,SRID=4326;POINT(-58.122269631114385 -12.929140933947943),-12.9291409339,-58.1222696311,1,"Mato Grosso,Campo Novo do Parecis",Sequeiro,R6 (maturação fisiológica / physiological maturity),45,4. Boa / Good,34,18,18,35,9,18,17,16,16,32,31,12,18,22,17,16,35,14,16,16,67d17465-dbf7-4927-a666-fdf9d8033c6d,e13aec40-fb12-4d26-bf0c-5dcf75a71abd,8f018cd9-b5a9-4700-84fb-4120698674a5,160.004320987654
0bf6cb91-7f00-4293-b83f-3bfbc2bc19fb,1,2026-05-12 12:48:11 UTC,,,Celso Roseghini,SRID=4326;POINT(-58.12429207414752 -13.085767160177161),-13.0857671602,-58.1242920741,1,"Mato Grosso,Campo Novo do Parecis",Sequeiro,R6 (maturação fisiológica / physiological maturity),45,4. Boa / Good,31,16,18,31,13,18,32,14,18,29,33,14,18,25,13,18,29,13,18,22,bd99a798-f4e0-45ad-9f56-6b1f0ab865b2,ff539a79-9e44-480a-b2fd-12275b6fb033,,178.497254901961
87089606-e1a7-4ab4-b46d-dfdfb67b234b,1,2026-05-12 12:30:08 UTC,,,Celso Roseghini,SRID=4326;POINT(-58.093881626298746 -13.150545471787337),-13.1505454718,-58.0938816263,1,"Mato Grosso,Campo Novo do Parecis",Sequeiro,R6 (maturação fisiológica / physiological maturity),45,4. Boa / Good,28,15,18,35,19,20,37,18,16,38,25,12,18,24,16,20,36,13,18,28,"d9f470b3-67e7-46e2-a5b7-79e6f9c1b841,a3f64ab1-4d7c-491b-8dd4-08906bf3040d",ee8c8126-759a-485c-a4b0-ae80f122c244,,177.440305010893
daf2fa14-9b83-4cd6-8623-53e8c4982ec1,1,2026-05-12 12:25:33 UTC,,,Celso Roseghini,SRID=4326;POINT(-57.92808014904887 -13.542163646792567),-13.5421636468,-57.928080149,1,"Mato Grosso,Campo Novo do Parecis",Sequeiro,R6 (maturação fisiológica / physiological maturity),45,5. Excelente / Excellent,30,14,16,30,19,14,37,14,20,30,29,16,14,35,16,15,32,17,16,33,6df794d2-8a83-4157-bacc-291c139dbcb7,97dd5493-9716-4951-9f3e-4ddcdbadbfa9,abba1013-d065-4e6b-913f-9255a487ead5,169.730688695231
cdd748df-3717-4df2-850f-26628074eeb1,1,2026-05-12 12:11:39 UTC,,,Celso Roseghini,SRID=4326;POINT(-58.045829570424566 -13.270448054235803),-13.2704480542,-58.0458295704,1,"Mato Grosso,Campo Novo do Parecis",Sequeiro,R6 (maturação fisiológica / physiological maturity),45,4. Boa / Good,23,19,14,36,22,16,37,20,16,35,24,19,14,37,19,14,38,19,14,36,32f02c40-7a51-456c-a408-264852cc6b36,a96a9897-6439-415c-94ab-69058e4d7681,e2d13f40-7517-4aad-8a0b-25529e03588a,139.233318809005
9440bebd-6541-4b36-b147-7c003aace3e8,1,2026-05-12 11:55:48 UTC,,,Celso Roseghini,SRID=4326;POINT(-58.000092599594964 -13.399587222387455),-13.3995872224,-58.0000925996,1,"Mato Grosso,Campo Novo do Parecis",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,5. Excelente / Excellent,28,20,18,32,20,18,41,21,16,46,30,19,16,39,16,16,33,12,16,27,a1d23594-486f-4358-8137-2305ba017313,981a1963-2c08-4e12-86fa-815c37294e91,5b9257e7-2612-41f4-a093-1d8560d20e1c,174.922440087146
e46a96aa-a336-4602-801a-4194362fba41,1,2026-05-11 22:21:55 UTC,,,Celso Roseghini,SRID=4326;POINT(-57.972305081055126 -13.885721506876129),-13.8857215069,-57.9723050811,1,"Mato Grosso,Campo Novo do Parecis",Sequeiro,R5 (formação de dentes / dent),50,4. Boa / Good,31,16,20,33,17,18,35,16,16,36,31,16,16,38,16,16,33,16,18,35,0b422731-3949-4b03-9420-74209175374b,45cea699-8bfe-4ee0-a09b-8d2a9e364c9d,,187.329150326797
1f6d964d-b77c-40a6-907a-c627d33a5d25,1,2026-05-11 22:02:17 UTC,,,Celso Roseghini,SRID=4326;POINT(-57.895459715950985 -13.755432567841643),-13.7554325678,-57.895459716,1,"Rondonia,Parecis",Sequeiro,R4 (grão pastoso / dough),45,4. Boa / Good,29,21,18,40,22,16,40,16,16,33,33,14,18,34,13,18,33,13,12,30,4050b510-6e87-4854-8182-254251f01049,61d84bc7-6403-49e2-974c-54853f833f70,,196.135221496006
b0e84f20-30e0-4504-a0dd-f5e2fdc4923d,1,2026-05-11 21:16:10 UTC,,,Celso Roseghini,SRID=4326;POINT(-57.473012795725346 -13.77380952705925),-13.7738095271,-57.4730127957,1,"Mato Grosso,Campo Novo do Parecis",Sequeiro,R4 (grão pastoso / dough),50,4. Boa / Good,25,12,18,32,12,16,28,10,16,27,26,13,18,32,15,18,37,15,16,35,5afed2e5-74ba-47fa-ac6a-a6eedc1e0f9e,1e0e2ec0-868f-42de-8eb8-08e57d9a8bdd,,137.456333333333
