_record_id,_title,_server_updated_at,_project,_assigned_to,_updated_by,_geometry,_latitude,_longitude,numero_rota,municipio,manejo,estdio_fenolgico,espaamento_cm,condio_da_lavoura,quantidade_de_espigas_na_primeira_fileira_10m,cobertura_da_espiga_1,fileiras_graos_redor_1,linhas_graos_ao_longo_1,cobertura_da_espiga_2,fileiras_graos_redor_2,linhas_graos_ao_longo_2,cobertura_da_espiga_3,fileiras_graos_redor_3,linhas_graos_ao_longo_3,quantidade_de_espigas_na_segunda_fileira_10m,cobertura_da_espiga_4,fileiras_graos_redor_4,linhas_graos_ao_longo_4,cobertura_da_espiga_5,fileiras_graos_redor_5,linhas_graos_ao_longo_5,cobertura_da_espiga_6,fileiras_graos_redor_6,linhas_graos_ao_longo_6,fotos_das_espigas_cap_do_carro,fotos_das_linhas,fotos_adicionais,produtividade_estimada_clculo_automtico_sacasha
98a2f414-387e-4ee6-8160-6a45535b698d,8,2026-05-29 14:28:17 UTC,,,Andre Rossetti,SRID=4326;POINT(-48.7614576 -17.270471),-17.270471,-48.7614576,8,"Goias,Caldas Novas",Sequeiro,R5 (formação de dentes / dent),50,4. Boa / Good,28,14.5,16,34,13,18,30,13.5,16,32,29,14,14,37,13,16,32,14,16,30,"d1c77a2f-216a-4291-ae31-e47485af07d0,93d39238-7445-4549-819e-4fa3695e6830,f54b0540-ca24-478f-bee7-5ee84734c2c7","be370048-26da-4411-a475-71df4d42b88e,d6dcd96c-fdf1-41c8-9b92-0146905c1b4c,1f459a55-31f6-4144-82e2-b715f805095f","56b8a296-a7a3-450e-912c-0089e714cb77,e5032e12-515e-46fa-933c-2b38ed482333,5f24f79d-cb2f-46b3-b739-aace465261f6",147.61882352941174
e7876602-ca12-4ca0-a313-620315534309,8,2026-05-29 14:28:16 UTC,,,Andre Rossetti,SRID=4326;POINT(-48.7063199 -17.6302812),-17.6302812,-48.7063199,8,"Goias,Caldas Novas",Sequeiro,R5 (formação de dentes / dent),50,2. Ruim / Poor,19,14.5,16,33,9.5,14,24,12.5,16,29,22,9,12,16,10.5,18,24,13,16,29,"2afc9f75-2bfd-4851-92e0-9f5c81748bda,7dc532a0-1d9d-4929-b7f2-2d085417873e,2a050911-80f6-4894-9d98-cc71ab192561","2405aa3e-03cd-4362-a172-ece2644fa173,f29ab47c-9075-4376-9974-255d8daeb50e,26cccb29-3619-4137-a11a-5b5cab57013c","8c80c1dd-afc5-460d-811e-08cca8fecab3,1d184789-5c03-40ec-8e6d-8dc4a74de3f6,d5ead5bb-789a-4b38-830d-e08e0750c68d,faafbf24-4501-4ef8-8285-6f2ffc9f73c5",80.88433551198256
1c16ec5f-bd69-471f-be8a-eeead24df984,8,2026-05-29 10:54:20 UTC,,,Andre Rossetti,SRID=4326;POINT(-48.9387013 -18.1196071),-18.1196071,-48.9387013,8,"Goias,Buriti Alegre",Sequeiro,R3 (grão leitoso / milk),50,4. Boa / Good,24,14,18,28,16,18,32,15,16,32,27,9,14,19,15.5,16,32,14,16,32,"eca890ab-6a41-45cf-98f4-5fe08737f2a0,2c3a88a0-aa73-4588-96ff-165982cc304b,5ce8165c-d9e5-431c-99ae-081c6b60bc50","79fe401a-ba34-492c-b78d-c54787cd993e,d1b2f646-4ccd-42cc-9c9d-978ec825bc8c,3814d0c7-0fc1-4c32-96df-9d1d5c839dae","dd68e631-ebfc-4696-abe5-9bc683f91c8a,de7c9a94-41c9-47fe-bd34-ed9f258372d6,e01d92bb-c631-4765-9633-c65beee7ffb1",121.00277777777777
e5593583-8718-442f-97db-dcfa330c86dd,8,2026-05-29 10:54:19 UTC,,,Andre Rossetti,SRID=4326;POINT(-49.0031024 -18.1396414),-18.1396414,-49.0031024,8,"Goias,Buriti Alegre",Sequeiro,R4 (grão pastoso / dough),50,4. Boa / Good,26,13.5,16,31,12.5,16,31,13,14,33,23,14.5,16,33,16,18,36,14,16,33,"4b52d0bb-a3f8-4e48-af53-0d0d55fd72bc,6bd19cb1-46c0-478c-8bdc-026e72146714,3f3a4717-896b-4fb4-ae28-eacc6205cc77","8e0b41df-a17c-4d63-881d-4c607b0568e5,83bb7736-287b-49a3-8263-f4feda73119f,5cd8715d-4169-4051-bf1f-2b77a273b465","b0012129-cd95-4923-b05b-4bbc512e4845,802ff341-47dc-49a3-8ffc-e3f2c41b8e46,3b69fcd7-3c49-4140-8155-77288863cf17",128.2019346405229
1438ea46-567f-4345-924d-e1f96fff2c69,8,2026-05-29 10:54:19 UTC,,,Andre Rossetti,SRID=4326;POINT(-49.053925 -18.1559894),-18.1559894,-49.053925,8,"Goias,Buriti Alegre",Sequeiro,R5 (formação de dentes / dent),50,4. Boa / Good,29,14,16,30,15,16,31,10.5,12,25,30,15,18,31,12,16,27,16.5,16,34,"1a31179c-64f6-46ce-b4cf-87f510070dda,be89ea88-3d09-4a3c-b011-d049201853bd,0a40911f-fa56-4b71-b1f2-6ef5bf1acbf0","8fb72e02-577c-421b-bba3-14c07ae7a709,391ace5e-892f-411d-99f1-2ae34bb2f8ef,b5d9adad-f4d6-4446-b232-3355ae8d0b9e","71b72a73-fade-4660-83fe-a81225104904,ce41eaba-630e-4e61-b994-7442e80f8cbc,aec8673b-f434-41e7-ba6c-6bad6723ba1a",136.57176034858387
6ef96c8b-6eb8-4bfa-b19b-47742a680099,8,2026-05-29 10:54:18 UTC,,,Andre Rossetti,SRID=4326;POINT(-49.0585794 -18.2456486),-18.2456486,-49.0585794,8,"Goias,Buriti Alegre",Sequeiro,R5 (formação de dentes / dent),50,4. Boa / Good,25,15,18,27,14,20,29,16,18,31,28,15,18,31,15,18,30,14,20,26,"d25c2783-b232-4329-811f-e7ef0b20472f,488c8148-e742-4bb0-a34f-8fc4fc8ab4ee,25d55734-a7ab-4ff5-a0dc-cd9f8f47edda","9176938e-2ab6-4079-8ad3-42af69428111,148ee350-3ffd-4cac-a7ea-8bb13d4a4177,cf810c60-a965-45b6-9066-17e79addc373","606ad4ad-6d68-400b-a90a-bc8d00c8bc6f,9e253130-976e-478d-bc48-d18228eda1c1,b0df2614-cbd6-449d-955e-b2b63f689fe9,b54ece07-6936-4e30-a744-ec29282c939d,9e6889e8-4209-4d0f-bfa9-ee0d4cf97fb0",142.89077124183007
15fc9032-656c-4550-bb39-70a0b5f2d187,8,2026-05-29 10:54:18 UTC,,,Andre Rossetti,SRID=4326;POINT(-49.0896402 -18.3231992),-18.3231992,-49.0896402,8,"Goias,Itumbiara",Sequeiro,R5 (formação de dentes / dent),50,4. Boa / Good,24,15,20,35,15,16,36,13,18,28,25,15,18,34,10,18,26,12,18,31,"4fa72b5f-a6c4-411f-b1ad-6e99e642f84e,d370d4e2-0683-4423-88f0-b8f78a2a5ec6,5660a268-0b77-42e0-bc15-849ba12430e1","6307115b-4cb8-4418-8857-8ef9225b3926,0395c880-4fc8-4c0c-a135-e6ad1d920be2,7ef7acbb-60a5-4e28-a9a4-7b403ebe40f2","8d493393-aedc-4bfc-9e29-2a5327b67637,618b849e-0aa9-418b-bf9d-28332b4b9b0b,435592ad-4046-41d1-b663-9b99f895ee41",139.10235294117643
103bc538-5500-4887-9ab7-03d637fe230a,8,2026-05-29 10:54:17 UTC,,,Andre Rossetti,SRID=4326;POINT(-49.1854982 -18.3870773),-18.3870773,-49.1854982,8,"Goias,Itumbiara",Sequeiro,R5 (formação de dentes / dent),50,3. Média / Fair,27,17,14,33,14,18,30,10.5,18,20,25,12.5,18,26,11.5,16,28,13,16,28,"09eb8689-5009-449f-9e3d-72192d0563bb,42800a06-c626-45b9-a0e1-24240a0ec2fb,4143f748-aa34-4e3e-a217-d52ab62f24d8","8476a4bd-540f-4f3d-a262-c55a6be4c445,28a516a8-f939-46b6-924a-97dd36dcaf2c,b18d404b-579e-4ee1-ac43-ef51c76a1835","ff3f3219-7840-47da-a395-2694126be068,bd545a4a-5bd9-4796-bdc1-3c2eab0a2276,62742bd3-16b7-4c83-91cc-032912294944,a44eaa34-e236-40dd-85ae-5e432d19f928",118.69934640522878
b4b3dfd4-74ac-4062-aca4-aae28a8bb2ab,8,2026-05-29 10:54:16 UTC,,,Andre Rossetti,SRID=4326;POINT(-48.8197656 -18.587176),-18.587176,-48.8197656,8,"Minas Gerais,Tupaciguara",Sequeiro,R5 (formação de dentes / dent),50,3. Média / Fair,23,14,18,33,10.5,16,26,13,16,30,24,11,18,25,13,16,28,14,16,30,"5fe52beb-e9de-418f-acae-ca14939b5fa8,0172d5c2-336a-4120-a221-19f437601de7,4016c0da-c20c-495b-9a63-8b3fc0718b0f","dca7744c-fa21-448b-8eca-17cae4f24183,30fe15e3-3c5c-4821-b0d2-8aef08f3113b,1997c2a3-b128-40bf-9c1b-b5ac9058ab8e","42abca47-1c60-4462-b03d-326b206820f9,733aa882-6a33-4b9d-9f08-d7e543054deb,d59c725d-ace6-4c39-97aa-2796f214644d",111.83747276688455
b33c900b-15a4-4223-b1a2-c291d91be470,8,2026-05-29 10:54:15 UTC,,,Andre Rossetti,SRID=4326;POINT(-48.7285382 -18.6132398),-18.6132398,-48.7285382,8,"Minas Gerais,Tupaciguara",Sequeiro,"R1 (estigmas pretos, recém polinizado / silk)",50,2. Ruim / Poor,17,12,18,32,11,18,30,12,18,30,15,11.5,18,30,8,16,25,10.5,16,30,"488e79a2-0574-4110-bdcd-590cad158d32,eb890faa-0379-456c-9757-b1fc34655000,4fea156f-db3e-404b-8a0b-cc6ca4acf619","403a1ade-e23f-4f34-b31f-cc1d09a774de,f07b483d-dcf1-4aa8-ba35-4e0565fdf4c8,b848feaf-a521-408d-a835-204c316e6a0e","881bf26d-630b-4cf9-bd77-a2cf9af69f4a,ef157733-32d3-4e76-ae7d-3420936ca776,7ceda6ce-e8fe-4fd4-8326-06c4497087d2",81.49249673202614
acfcc286-ac7a-46a2-a1a2-9f32265e1af6,2,2026-05-28 19:59:17 UTC,,,lucas frurquim,SRID=4326;POINT(-49.6618968 -16.5971324),-16.5971324,-49.6618968,2,"Goias,Santa Barbara de Goias",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,4. Boa / Good,31,15,18,37,13,16,35,7,18,26,30,14,16,22,10,16,28,12,14,29,b9380332-4d38-4265-9e3a-461c752b02fc,1e6aa48b-fb98-491b-9347-05a0e913af77,48f467a2-c6c9-423b-9bc7-86e90669102e,146.3828562091503
2925eab4-98b0-4839-8abd-5c7759727879,2,2026-05-28 19:59:15 UTC,,,lucas frurquim,SRID=4326;POINT(-49.8601734 -16.5058982),-16.5058982,-49.8601734,2,"Goias,Nazario",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,4. Boa / Good,32,12,16,28,12,18,36,14,18,34,32,10,10,30,12,16,30,15,16,39,cbe60421-15ca-4123-9cba-290fa006ada1,31e25628-8279-42bf-8d69-146bd5be1d54,721d8a96-2969-4882-af6e-cb2b91099e92,163.95893681917212
35baffe1-6062-45fa-9c8e-fa53a2556f07,2,2026-05-28 19:59:14 UTC,,,lucas frurquim,SRID=4326;POINT(-49.972359 -16.5519563),-16.5519563,-49.972359,2,"Goias,Nazario",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,4. Boa / Good,32,14,18,37,15,18,44,16,18,36,29,15,18,29,16,16,37,16,18,33,b64c00a4-9167-4eeb-a50f-70a4c5a254a4,b450f602-3dc6-4ad6-bfc7-0c72f1d387d8,d0a10cff-8c84-4d1b-a0e0-1f7cefa3b894,193.21929411764705
49f4762b-e201-4259-9d9e-acf06123ca8f,2,2026-05-28 19:59:12 UTC,,,lucas frurquim,SRID=4326;POINT(-49.9015674 -16.6069003),-16.6069003,-49.9015674,2,"Goias,Nazario",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,4. Boa / Good,26,15,24,34,14,16,21,14,20,35,28,15,18,32,17,20,34,16,22,35,7df26eb3-24af-4091-b856-240623d5de37,180823af-3fd6-42fc-8b30-1af8c26bfd15,02668068-eeab-48fd-a9e7-46281d4c909a,171.22588235294117
78101962-d198-4b0f-8669-b83fff70b244,2,2026-05-28 19:59:08 UTC,,,lucas frurquim,SRID=4326;POINT(-49.9292458 -16.7462619),-16.7462619,-49.9292458,2,"Goias,Nazario",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,4. Boa / Good,32,13,16,40,14,16,42,14,18,36,29,12,14,27,16,14,26,12,14,29,1905e1c7-a7f6-4b04-95cb-da919579a62f,6e2196ec-4f8b-4d65-8656-b544d8e60a4a,8d7dd1c0-a920-443a-a552-99422acc4637,155.27755991285403
9c6150b2-9595-4549-83ee-7e839f4f32a0,2,2026-05-28 19:59:07 UTC,,,lucas frurquim,SRID=4326;POINT(-49.8863386 -16.8286103),-16.8286103,-49.8863386,2,"Goias,Palmeiras de Goias",Sequeiro,R2 (bolha d'agua / blister),50,4. Boa / Good,28,15,14,32,15,16,35,14,16,29,29,14,16,31,14,18,36,12,18,28,a1e196b4-4398-4720-99e4-80e5b6f78065,c3341dcf-d3db-4e8e-ab7a-012733872221,2fdc5604-3674-4409-8943-cc1f687acf5f,147.60305228758168
d8e348d2-1f5c-4d9e-8125-e78bea6e6e08,2,2026-05-28 19:59:04 UTC,,,lucas frurquim,SRID=4326;POINT(-49.9225473 -16.956864),-16.956864,-49.9225473,2,"Goias,Indiara",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,4. Boa / Good,34,15,16,28,8,18,20,12,16,39,30,14,16,28,13,14,28,13,14,27,266f18db-2370-450e-9176-e01f3c448596,1e3887ae-a829-4149-9075-3b21c01513f7,ae031d10-a3f5-4e06-81ce-49c5931e6c09,141.4874074074074
b837b5af-5dd4-41dd-94d2-d7ec9def6bfa,2,2026-05-28 19:59:01 UTC,,,lucas frurquim,SRID=4326;POINT(-49.9501663 -17.0534188),-17.0534188,-49.9501663,2,"Goias,Indiara",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,3. Média / Fair,28,25,16,33,9,18,31,15,16,39,27,10,14,13,14,16,31,12,18,35,c2724dc9-0545-4616-815e-c8b92dae2b51,576b0fab-be57-44bc-b5e6-39c82c8cead6,f173e5e9-690f-43ad-a2f4-fa66e598f153,135.71291938997817
3d3f7c4b-e3f0-4718-a2a0-921af18eff6c,2,2026-05-28 19:59:00 UTC,,,lucas frurquim,SRID=4326;POINT(-50.01442 -17.123465),-17.123465,-50.01442,2,"Goias,Indiara",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,4. Boa / Good,33,18,16,43,15,14,39,17,16,39,26,14,14,26,11,16,24,11,14,30,1651be76-d628-4cd8-becd-8e4f8d55000a,4e422386-cb3f-4d49-ab99-5a5103cb1a28,e18a17e5-9229-4d8f-b95f-47a0783191b3,147.65617647058824
eec4180b-493b-4930-81b1-1cbf446f9735,2,2026-05-28 19:59:00 UTC,,,lucas frurquim,SRID=4326;POINT(-50.2620757 -16.9784677),-16.9784677,-50.2620757,2,"Goias,Parauna",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,5. Excelente / Excellent,28,18,16,42,18,14,38,18,16,41,28,18,18,32,18,16,32,18,14,34,928b42d6-1868-45eb-aaf4-5115dd6d4433,ff5373a6-c05b-4f3c-8073-779a870a5ef5,aeccb797-4a70-4705-99be-378f08bcc4e6,159.48543790849672
b2ea1973-c6fe-44b5-8173-6b6aa540b3e0,2,2026-05-28 19:58:59 UTC,,,lucas frurquim,SRID=4326;POINT(-50.5138084 -16.9819796),-16.9819796,-50.5138084,2,"Goias,Parauna",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,4. Boa / Good,28,13,18,33,13,18,35,15,18,37,28,15,18,29,11,16,19,13,16,30,2e482495-dbe0-45a7-84db-70e0896be8bd,5c7168bc-ade6-4dda-8796-410038bc48c7,112c8744-531f-43f0-bf05-aa149181c1cc,147.44616993464052
aa1cf0fc-240d-4b7b-949a-3d95ec08da05,9,2026-05-28 16:53:35 UTC,,,Letícia Viração,SRID=4326;POINT(-54.47713159173049 -19.335720662142574),-19.3357206621,-54.4771315917,9,"Mato Grosso do Sul,Sao Gabriel do Oeste",Sequeiro,R3 (grão leitoso / milk),50,4. Boa / Good,25,14,18,28,13,18,31,12,20,25,21,13,18,31,14,16,29,12,16,25,318697dd-c546-4fe4-8177-e77bc57c9344,3524c959-b722-41af-aa86-394b796d7be9,dba53f75-870a-4bdc-89a2-27165fa41dee,114.001729847495
d1fc9d1e-a04b-416d-b2fd-e62ace32695b,9,2026-05-28 16:53:35 UTC,,,Letícia Viração,SRID=4326;POINT(-54.52685488731124 -19.307208525360434),-19.3072085254,-54.5268548873,9,"Mato Grosso do Sul,Sao Gabriel do Oeste",Sequeiro,R4 (grão pastoso / dough),50,3. Média / Fair,28,15,16,29,14,18,31,13,18,25,27,14,14,29,14,18,26,15,18,26,9759c1a7-82b5-4fb7-ae9b-99391ef8b0d4,49ba47af-0f69-4ceb-a8fe-38be0bf39e97,879ec4ab-baf2-4d74-9f90-9b81a4b87046,128.834444444444
ea6c7b22-29a9-4751-a867-2d6337a0b6e3,9,2026-05-28 16:53:34 UTC,,,Letícia Viração,SRID=4326;POINT(-54.56695609267915 -19.237512876283745),-19.2375128763,-54.5669560927,9,"Mato Grosso do Sul,Sao Gabriel do Oeste",Sequeiro,R3 (grão leitoso / milk),50,4. Boa / Good,24,10,18,25,12,18,29,12,18,28,25,12,16,24,13,16,26,12,16,29,aacc8614-5a89-4525-aacb-1e6ad0586b4e,ee3fe3db-d962-4f7a-b6b7-698141d02edf,16432acd-22c5-4bf9-9abb-6a7d62ae99d0,111.322555555556
