_record_id,_title,_server_updated_at,_project,_assigned_to,_updated_by,_geometry,_latitude,_longitude,numero_rota,municipio,manejo,estdio_fenolgico,espaamento_cm,condio_da_lavoura,quantidade_de_espigas_na_primeira_fileira_10m,cobertura_da_espiga_1,fileiras_graos_redor_1,linhas_graos_ao_longo_1,cobertura_da_espiga_2,fileiras_graos_redor_2,linhas_graos_ao_longo_2,cobertura_da_espiga_3,fileiras_graos_redor_3,linhas_graos_ao_longo_3,quantidade_de_espigas_na_segunda_fileira_10m,cobertura_da_espiga_4,fileiras_graos_redor_4,linhas_graos_ao_longo_4,cobertura_da_espiga_5,fileiras_graos_redor_5,linhas_graos_ao_longo_5,cobertura_da_espiga_6,fileiras_graos_redor_6,linhas_graos_ao_longo_6,fotos_das_espigas_cap_do_carro,foto_das_linhas,fotos_adicionais,produtividade_estimada_clculo_automtico_kghectare
b72bf168-8bb0-4a81-a799-ce81732ea93a,4,2026-05-07 23:04:05 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-56.600978712277985 -12.23229950136539),-12.2322995014,-56.6009787123,4,"Mato Grosso,Itanhanga",Sequeiro,R5 (formação de dentes / dent),50,5. Excelente / Excellent,29,18,16,36,15,16,29,15,14,33,33,13,16,27,13,16,30,11,14,18,a44421b7-ad65-48ef-a7c4-65acef25dbb7,dd576455-bf55-4d30-8676-18337617ff24,f23762dc-1047-4236-a8e6-88b7386d5669,136.516976034858
2212dd88-8c8b-491f-98f8-b18e851df6c9,4,2026-05-07 23:04:05 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-56.68515141142475 -12.351900232218986),-12.3519002322,-56.6851514114,4,"Mato Grosso,Itanhanga",Sequeiro,R6 (maturação fisiológica / physiological maturity),45,5. Excelente / Excellent,25,18,18,39,18,22,38,18,18,37,24,17,20,34,14,11,29,17,18,34,b4b3386e-7e5f-44e7-a5f4-ff2848d1028d,6dddfed3-b196-4205-a769-b627a1a12c33,d172bbcb-71b2-46ee-842c-29e854f2fb85,170.051647300896
06070537-91f4-4d20-8c3c-e9fbc13a031b,4,2026-05-07 23:04:04 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-56.65755568221138 -12.530297293069365),-12.5302972931,-56.6575556822,4,"Mato Grosso,Tapurah",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,4. Boa / Good,32,17,16,34,17,16,37,19,16,37,33,18,14,40,12,14,25,12,14,24,ccef7bb2-e363-4a5f-8d46-9cc1a3363a9c,f2ee0c1d-8d5d-4c2a-849f-27c156ea25a9,f287b105-3d5c-4af8-a805-0b68ab5d8a1d,159.434803921569
3118a49c-98f6-4df7-9c2d-1aa5378bdf8d,4,2026-05-07 23:04:03 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-56.558477627978334 -12.679257625182382),-12.6792576252,-56.558477628,4,"Mato Grosso,Tapurah",Sequeiro,R5 (formação de dentes / dent),50,3. Média / Fair,27,13,16,27,11,16,24,16,18,29,27,16,18,34,18,16,34,12,16,21,f91b9fb3-a544-4c6e-984c-92e41b184efe,2d2a6aea-bac7-4d64-97c1-a25e24e57295,d738e188-1922-409d-8b2b-3e6a83c9d596,126.252941176471
c8b2b45b-afba-4398-80f4-0d92ea6ae029,4,2026-05-07 23:04:03 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.97897711012471 -12.962299009325552),-12.9622990093,-55.9789771101,4,"Mato Grosso,Lucas do Rio Verde",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,4. Boa / Good,34,19,16,34,17,14,35,20,14,38,30,19,16,32,21,14,48,16,16,29,0eb95ec2-c750-49c3-af10-f8f6a0bb68cd,918eceea-5694-4a71-87f0-621d0e1fa3e1,2d533802-291d-4905-a115-c441c024315b,172.122352941176
2f473353-4f04-44c8-bcf9-15c67939ebc9,4,2026-05-07 23:04:03 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-56.02453278016037 -12.853880269887087),-12.8538802699,-56.0245327802,4,"Mato Grosso,Lucas do Rio Verde",Sequeiro,R5 (formação de dentes / dent),50,4. Boa / Good,31,16,14,30,16,16,30,16,18,30,33,14,16,29,16,16,30,16,16,30,b3689eda-2c77-4879-968d-940a762dda08,a53458ed-6cde-4e71-9c9d-c114eff2504b,c218fe26-a99b-4371-9487-32f2bff60d43,152.147660130719
3a8e54fb-456c-43e0-a2c1-144208de30da,4,2026-05-07 23:04:02 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-56.08908242097828 -12.721777206025939),-12.721777206,-56.089082421,4,"Mato Grosso,Lucas do Rio Verde",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,3. Média / Fair,38,13,18,24,15,16,35,13,16,25,38,17,16,32,14,16,29,10,14,20,3ea5cf48-2d28-469f-8009-7c58186984fa,dcf3e591-6463-42d9-b7ba-c343f93583f4,155a0ca4-44bc-4e4b-a5c9-ffddc50e47b6,166.54431372549
a9e55464-f914-4928-8f48-4a712ad109f9,4,2026-05-07 23:04:02 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-56.171579927660716 -12.60434613229211),-12.6043461323,-56.1715799277,4,"Mato Grosso,Lucas do Rio Verde",Sequeiro,R5 (formação de dentes / dent),50,5. Excelente / Excellent,27,19,16,41,19,16,41,17,14,38,29,17,14,39,18,14,42,15,16,36,37d01d00-69ed-4931-93f3-5201e0e79fd2,0f615b4c-487d-4f2f-9573-f134b9f0eff5,cb98677d-ab58-43eb-8d62-6d4d425550db,165.249411764706
cc7cfcb3-3ca9-41ce-bbd5-5e8b5311ae93,4,2026-05-07 23:04:00 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-56.23863410133752 -12.394209502573082),-12.3942095026,-56.2386341013,4,"Mato Grosso,Lucas do Rio Verde",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,4. Boa / Good,26,17,18,30,15,14,22,18,16,33,29,18,14,31,17,18,32,16,18,29,f2dbd0f0-bcd2-4eac-a8eb-7c80a601b97d,3d9bb577-070b-45be-a9b0-8eb195d9d498,c7335c37-b286-4269-a95d-3f166f2d8d53,131.98454248366
33461bc4-e8b1-40d7-b3ff-cccad5f08a75,4,2026-05-07 23:03:59 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-56.25008151922799 -12.24964273820186),-12.2496427382,-56.2500815192,4,"Mato Grosso,Ipiranga do Norte",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,4. Boa / Good,35,15,12,29,16,16,27,20,12,37,34,19,14,34,20,14,37,16,13,28,c0eb9278-1d8c-4cb2-8c9b-9d15d626a4a1,984018bb-6566-4b61-baf9-d142b4f0e01e,401e3711-9088-4314-a1d3-4293edb99527,148.455529411765
54cc7f04-9b0a-4e57-8012-fa748fafee53,4,2026-05-07 23:03:58 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-56.09581936391322 -12.251990948729677),-12.2519909487,-56.0958193639,4,"Mato Grosso,Ipiranga do Norte",Sequeiro,R5 (formação de dentes / dent),50,5. Excelente / Excellent,31,22,12,37,17,14,31,16,14,30,37,15,18,27,15,18,29,12,14,18,85adaa3d-c1a6-446f-bdda-fe74963b41c3,59968ea8-a31e-4da4-9aad-81ad6abcd13d,06619661-4c69-4c8c-a688-15967ccddf5a,145.626666666667
e4cee1c9-9963-435f-aded-64935376016b,4,2026-05-07 23:03:58 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.881168185622315 -12.30816301050212),-12.3081630105,-55.8811681856,4,"Mato Grosso,Sorriso",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,5. Excelente / Excellent,30,17,16,35,16,16,34,15,12,35,32,17,18,34,17,16,25,18,14,38,34e86e73-c0c2-47ac-87c3-b72c44a638fd,764abfcd-9168-4eca-b92a-772ef8cde87a,c6e2e234-aa13-4987-83c4-d1e642399964,158.612209150327
07061441-0d68-4ca7-87e8-77cd525847dc,4,2026-05-07 23:03:57 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.81566906389423 -12.44891090504036),-12.448910905,-55.8156690639,4,"Mato Grosso,Sorriso",Sequeiro,R5 (formação de dentes / dent),50,4. Boa / Good,35,15,16,29,16,14,32,18,14,38,33,16,14,32,13,14,24,16,16,34,1ca11eb5-e6d5-4f57-bcd0-a2ab95e534f7,2ff5f915-a329-4a94-a053-ade289a39677,95f7c631-201c-49e3-8f5c-ab926f0528a8,156.464
105b415a-085f-42ad-8632-179a26aa6898,4,2026-05-06 22:32:36 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.60256460765515 -12.629097206218344),-12.6290972062,-55.6025646077,4,"Mato Grosso,Sorriso",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,4. Boa / Good,32,17,16,35,16,16,32,13,14,26,30,14,14,26,13,14,22,8,14,16,66ed69f4-c4cf-466e-834e-3948d1dbe742,f241be66-b48c-4a3b-acb9-dc1eb013ad14,827acde6-fa2b-48fd-acc3-f74b7ef94259,118.504557734205
78f422ff-6041-447c-8936-7aa8a6132562,4,2026-05-06 22:32:35 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.529701234824515 -12.758230352786144),-12.7582303528,-55.5297012348,4,"Mato Grosso,Sorriso",Sequeiro,R6 (maturação fisiológica / physiological maturity),45,5. Excelente / Excellent,25,18,18,39,18,22,32,20,16,3,29,20,18,36,17,18,36,14,16,31,fb6cae99-1151-4bf6-9a51-bc76452d2681,d82f2756-470c-4b0b-a5a1-7598753e6fd0,07d8962d-7218-420f-96c2-750d3b9b73c3,158.675294117647
2a421588-65c1-4153-a28a-0141117d8d43,4,2026-05-06 22:32:35 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.47775224901178 -12.902700392275213),-12.9027003923,-55.477752249,4,"Mato Grosso,Sorriso",Sequeiro,R5 (formação de dentes / dent),65,5. Excelente / Excellent,46,18,14,35,18,14,38,18,16,35,45,18,16,37,16,16,34,15,14,31,40eb3198-819b-4a3f-a90f-9f0d0568f766,6f1c24f3-6427-4701-8501-faf7914615da,8b3aad19-44fb-4747-8a64-1c09a184eab6,183.029411764706
aa251009-8a4b-4e1a-b8a9-788ea36ae3b5,4,2026-05-06 22:32:34 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.40837198850814 -13.00746150910497),-13.0074615091,-55.4083719885,4,"Mato Grosso,Sorriso",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,5. Excelente / Excellent,32,19,20,38,18,16,36,15,16,34,31,17,20,33,14,16,31,15,16,35,0af8fb08-1835-4243-90f9-14b93c554a18,cb87a0a8-60b5-42b9-b2f6-9f62b54b9dc3,a43f0efc-cb16-45e3-8591-a22025708e11,187.631294117647
675de434-c369-424f-a210-3463b5c1a5c9,4,2026-05-06 22:32:18 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.292007132194776 -13.284245793942608),-13.2842457939,-55.2920071322,4,"Mato Grosso,Nova Ubirata",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,4. Boa / Good,29,17,16,34,15,16,33,16,16,32,28,17,16,33,16,18,29,12,18,23,eeb7a0ce-10d9-46fa-a482-302c8150cb06,07769fbd-fe74-405b-957f-8d419c1fb5b8,0efcf07f-de88-473e-adfd-a9faeffe304a,145.095424836601
7e474f24-4563-4fd3-b26e-0506be69182a,4,2026-05-06 22:32:18 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.23589221359516 -13.393437973938834),-13.3934379739,-55.2358922136,4,"Mato Grosso,Nova Ubirata",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,5. Excelente / Excellent,34,20,14,37,20,14,39,19,14,39,31,17,16,33,17,12,34,16,14,28,66e07a60-bc82-4e53-883c-3e2aaad54a31,29510d5f-de93-4e94-a985-d5d861775f73,acd87a18-f914-4adc-ac19-2a9f281955b5,158.625490196078
22674d9c-53fd-4c1b-bc31-51442f99f926,4,2026-05-06 22:32:17 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.21600188692586 -13.273535426718437),-13.2735354267,-55.2160018869,4,"Mato Grosso,Nova Ubirata",Sequeiro,R5 (formação de dentes / dent),50,2. Ruim / Poor,33,15,16,28,9,14,17,7,14,12,27,5,10,8,11,14,16,6,8,12,387cb327-143e-44c2-93a1-4c2d401e7113,02b2ff10-c2c4-483a-8991-86e978f5062a,da0f06b8-4307-4417-b704-7659a8c7797d,58.6690196078431
148c4647-53b9-4f22-b645-644b5efcbbe9,4,2026-05-06 22:32:16 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.183947940603254 -13.159661951615714),-13.1596619516,-55.1839479406,4,"Mato Grosso,Nova Ubirata",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,5. Excelente / Excellent,37,17,12,37,15,14,30,15,12,32,34,15,14,27,16,16,35,14,14,25,7712d5e4-850d-4f65-8456-98de70f5727f,ae30942f-af30-4a56-8d4c-7fa9ef936563,28a02513-26d6-4b8a-9785-bffcf9973870,149.81185620915
ebed0da4-d465-4628-bb93-005fb77aa091,4,2026-05-06 22:32:16 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.234203184432275 -12.76974876806333),-12.7697487681,-55.2342031844,4,"Mato Grosso,Vera",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,4. Boa / Good,33,18,14,32,17,14,33,16,14,31,33,18,16,32,17,14,30,13,14,28,7f4a77a6-67b3-4dd5-9407-ba4bdbc359e1,56df8eb6-dd23-4d6d-ba3c-ede9ac227c17,05ea20ac-1ee1-4214-b4ac-bd4bea8c3ae2,146.054980392157
0cde6813-1431-4fca-bb10-459c7241f430,4,2026-05-06 22:32:15 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.19073220906331 -12.871678071108526),-12.8716780711,-55.1907322091,4,"Mato Grosso,Nova Ubirata",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,5. Excelente / Excellent,32,16,14,29,16,14,35,18,16,37,30,18,18,40,17,14,31,16,16,31,3ed1edcf-1dec-43b9-bf19-f2b67f4769e0,e44684a4-85a5-4eba-95d2-2ef845a04213,1eb340a9-a0db-4c83-a339-e83bb1c34cc8,160.190440087146
3e7fe355-1eab-4384-9711-91d5f19a9813,4,2026-05-06 22:32:15 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.25369388056477 -12.996782041166906),-12.9967820412,-55.2536938806,4,"Mato Grosso,Nova Ubirata",Sequeiro,R5 (formação de dentes / dent),50,4. Boa / Good,30,17,14,38,15,16,36,16,20,38,30,16,18,35,12,16,25,14,16,30,9f27c574-fbc3-4847-a73e-d04a57a26feb,baa0f7d1-61cd-4d14-8fbe-324d893e9edd,ece233c7-e0ad-4b67-ad42-ac9b43c9a30f,167.673202614379
8282fc25-77bb-4862-96b4-c6abd38b68f4,4,2026-05-06 22:32:14 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.06097221752169 -13.067311607313405),-13.0673116073,-55.0609722175,4,"Mato Grosso,Nova Ubirata",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,5. Excelente / Excellent,32,16,14,38,18,14,43,15,16,36,30,16,14,38,15,14,33,15,36,14,c882afce-fd41-4e0e-88fe-3fcda218bb34,6d4b8e52-405d-40cb-8ef3-77c67040e267,8ca95737-8e77-4ef5-9e3d-e91afd301da3,187.123294117647
ec66c928-e01f-4f84-a152-2078a8788163,5,2026-05-06 21:50:16 UTC,,,João Lopes,SRID=4326;POINT(-52.01827 -12.6925267),-12.6925267,-52.01827,5,"Mato Grosso,Querencia",Sequeiro,R5 (formação de dentes / dent),50,4. Boa / Good,33,16,14,32,14,12,30,15,12,32,33,14,12,30,13,14,26,9,14,18,2df715ab-f5a5-4a37-a364-4b8a85250c40,1147bd8e-7cf9-43ff-86e0-5b33ede3afff,899cc507-480d-4f61-a1e3-01922b23e24c,119.64894117647057
ed51d390-0c13-4f70-84ee-6c5bd00d114a,5,2026-05-06 21:48:31 UTC,,,João Lopes,SRID=4326;POINT(-52.0487217 -12.6404833),-12.6404833,-52.0487217,5,"Mato Grosso,Querencia",Sequeiro,R5 (formação de dentes / dent),50,4. Boa / Good,23,16,20,31,12,18,27,14,18,28,25,11,20,27,11,18,25,16,16,33,07f11bab-cc77-42aa-8a43-2a7597e2511c,164bd408-dd1b-4c76-9023-c247a3584312,2ba640ed-ee1f-4acc-a876-a7f987ef96b4,124.90823529411765
baa11bb3-d44b-4cbe-9a43-0793cd337598,5,2026-05-06 21:48:29 UTC,,,João Lopes,SRID=4326;POINT(-51.972585 -12.64262),-12.64262,-51.972585,5,"Mato Grosso,Querencia",Sequeiro,R4 (grão pastoso / dough),50,3. Média / Fair,21,14,18,31,12,16,27,15,14,34,23,13,14,30,13,16,31,15,16,35,3be1ce6d-55c9-4c4c-9330-16232a945ab6,f6f9429e-04e5-4073-9cab-d2ca56f86fe5,04831a64-5498-4a96-b848-51930a2acb71,107.57204357298474
456ee6df-b799-4875-beae-074fb26e43f9,5,2026-05-06 21:48:29 UTC,,,João Lopes,SRID=4326;POINT(-51.9426783 -13.229125),-13.229125,-51.9426783,5,"Mato Grosso,Ribeirao Cascalheira",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,3. Média / Fair,26,14,14,34,13,14,32,13,14,32,29,12,14,25,11,16,25,12,16,30,eb796e09-484f-4f10-8d9b-dba9b8365a90,2bc05937-b51f-427e-8c4e-0bdcccdea982,0bf8f149-e580-4b43-af07-486c2ec2ce85,119.18631808278867
ff0ca090-b74d-4cc0-875e-0baabc39d68a,5,2026-05-06 21:48:28 UTC,,,João Lopes,SRID=4326;POINT(-51.9849633 -13.4605533),-13.4605533,-51.9849633,5,"Mato Grosso,Ribeirao Cascalheira",Sequeiro,R6 (maturação fisiológica / physiological maturity),45,4. Boa / Good,23,14,18,30,13,14,29,17,14,36,28,18,12,38,15,16,25,14,12,22,3c5d9447-70a6-4dd4-94b1-45d4d6d464f5,464ecc7f-93ac-41a1-9eee-eb72cfb7eb3f,f54d91cd-6bf3-4223-880a-193994a3c273,121.35555555555558
7b49d6e0-ac4b-4b9d-bc29-c8504f304d00,5,2026-05-06 21:48:28 UTC,,,João Lopes,SRID=4326;POINT(-52.090565 -13.4983383),-13.4983383,-52.090565,5,"Mato Grosso,Canarana",Sequeiro,R6 (maturação fisiológica / physiological maturity),45,4. Boa / Good,25,16,18,34,11,16,25,18,16,39,25,13,18,32,19,14,42,8,14,17,3f05ed9d-2cfa-4c71-b3d9-f2e779146397,428b99cc-6ecc-427b-a681-d26d88d9bdaa,7da4ddcf-d3a3-4808-8caa-c496e38a8516,139.45098039215688
6ca6f3eb-a64c-4081-a3c9-8cf0caec5a16,5,2026-05-06 21:48:27 UTC,,,João Lopes,SRID=4326;POINT(-52.2017817 -13.47052),-13.47052,-52.2017817,5,"Mato Grosso,Canarana",Sequeiro,R6 (maturação fisiológica / physiological maturity),45,4. Boa / Good,23,13,20,24,14,18,25,11,18,21,27,14,20,26,12,18,22,13,16,26,09cdf410-127b-47d1-8f94-5b71f2e00f8b,5db8c7d8-3f74-4bc2-a14d-532c68956905,c6451ba4-b52f-4ccb-b7e8-c78b16c2befa,121.74291938997818
efecb5da-2306-445d-b77c-1f89989b3c70,5,2026-05-06 21:48:26 UTC,,,João Lopes,SRID=4326;POINT(-52.2660417 -13.3593883),-13.3593883,-52.2660417,5,"Mato Grosso,Canarana",Sequeiro,R3 (grão leitoso / milk),45,4. Boa / Good,25,15,16,34,15,16,34,15,14,35,25,12,14,30,12,14,28,12,14,32,be642805-56c0-4714-825d-8dffae11deb0,e24a1a96-818c-4f58-99f6-9ab75c3cdb4b,7ccc1e9a-1f09-4bea-bfa6-9e93282129ed,130.53546356814329
6ba3be30-8094-4c60-af1c-41582b7da566,5,2026-05-06 21:48:26 UTC,,,João Lopes,SRID=4326;POINT(-52.2371267 -13.22662),-13.22662,-52.2371267,5,"Mato Grosso,Querencia",Irrigado,R2 (bolha d'agua / blister),50,4. Boa / Good,26,16,18,32,19,18,33,17,20,32,26,16,18,33,16,16,32,15,20,31,4db207ab-d7bc-4a48-95d2-2e4fb31766cd,b40e1056-0232-425c-92be-16977c56623b,ebb1946a-d125-447a-ad38-547edbefa386,152.72649237472763
b10b819c-ad4e-4af1-bfd0-1e7779b76074,5,2026-05-06 21:48:25 UTC,,,João Lopes,SRID=4326;POINT(-52.206975 -13.0876167),-13.0876167,-52.206975,5,"Mato Grosso,Querencia",Irrigado,R4 (grão pastoso / dough),50,4. Boa / Good,23,16,14,38,16,14,34,18,18,37,29,16,14,37,15,16,35,14,16,29,8cf6d9de-6fcc-4810-a717-60d80c076b5f,0a9e1cdd-52b6-46ac-bf33-98c34323bac6,5501756d-a876-45c7-8e80-28f761bc0ec4,138.98614379084967
