fulcrum_id,created_at,updated_at,created_by,updated_by,system_created_at,system_updated_at,version,status,project,assigned_to,latitude,longitude,geometry,data,endereco_sub_thoroughfare,endereco_thoroughfare,endereco_suite,endereco_locality,endereco_sub_admin_area,endereco_admin_area,endereco_postal_code,endereco_country,endereco_full,localidade_,estadio_fenologico,espacamento_de_linha_cm,plantas2m_linha1,plantas2m_linha2,plantas2m_linha3,plantasha_k,graos_planta_1,graos_planta_2,graos_planta_3,graos_planta_4,graos_planta_5,graos_planta_6,graosha_k,peso_100_graos,umidade_dos_graos,condicao_da_lavoura,estimativa_visual_scha,observacoes,grupo,fotos,fotos_caption,fotos_url
43b41676-388f-4462-8499-96345c33c0a4,2026-01-12 13:26:15 UTC,2026-01-15 18:48:57 UTC,jhonatan.negreiros@inpasa.com.br,jhonatan.negreiros@inpasa.com.br,2026-01-12 13:33:07 UTC,2026-01-15 18:49:00 UTC,2,,,,-12.365847565244891,-54.95084314612201,POINT (-54.95084314612201 -12.365847565244891),2026-01-12,,MT-225,,Feliz Natal,Sinop,MT,78885-000,BR,MT-225 Feliz Natal Sinop MT 78885-000 BR,"Mato Grosso, Feliz Natal",Enchimento de Graos,50,19,21,28,226.666666666667,91,76,101,156,165,133,27275.5555555556,,,4. Boa,60sc/ha,,2,"bbc1451e-26b1-47b1-8bfd-0218b5f089f5,3ff78e6d-44e2-4687-af1f-3c14ea711aea,2c2c3728-9822-4599-8380-e60db457dc6d",",,",https://web.fulcrumapp.com/photos/view?photos=bbc1451e-26b1-47b1-8bfd-0218b5f089f5%2C3ff78e6d-44e2-4687-af1f-3c14ea711aea%2C2c2c3728-9822-4599-8380-e60db457dc6d
c6739e06-384f-465b-8172-f6608caf24e4,2026-01-12 13:37:24 UTC,2026-01-12 13:44:48 UTC,fernando.malavolta@zgbr.com.br,fernando.malavolta@zgbr.com.br,2026-01-12 13:52:00 UTC,2026-01-12 13:52:00 UTC,1,,,,-24.9994328,-54.2395214,POINT (-54.2395214 -24.9994328),2026-01-12,,PR-495,,,Missal,Paraná,85892-000,Brasil,PR-495 Missal Paraná 85892-000 Brasil,"Parana, Santa Helena",Maturacao,50,19,19,21,196.66666666666666,162,195,176,170,213,217,37137.22222222222,,,4. Boa,,,25,"4c727487-e14d-43cf-8194-3410422f10be,6bc020e3-4a53-4eed-bb1c-2697cf0694e0,c2b874d5-8b85-48bc-9b8f-da2b870dd9ec",",,",https://web.fulcrumapp.com/photos/view?photos=4c727487-e14d-43cf-8194-3410422f10be%2C6bc020e3-4a53-4eed-bb1c-2697cf0694e0%2Cc2b874d5-8b85-48bc-9b8f-da2b870dd9ec
769444de-13a7-4dfd-a4c5-f9a7f918e701,2026-01-12 14:05:06 UTC,2026-01-12 14:13:01 UTC,fernando.malavolta@zgbr.com.br,fernando.malavolta@zgbr.com.br,2026-01-12 14:23:39 UTC,2026-01-12 14:23:39 UTC,1,,,,-24.9056328,-54.2145506,POINT (-54.2145506 -24.9056328),2026-01-12,,,,,,,,,,"Parana, Santa Helena",Maturacao,50,27,25,16,226.66666666666666,302,108,162,252,341,206,51793.333333333336,,,5. Excelente,,,25,"0b450bcf-3e44-4c4f-99de-0606374c5570,cf0b10d5-6c49-45d7-84af-e3131995bfa4,f7014510-8284-43ee-ad82-8443d5f6aa0d",",,",https://web.fulcrumapp.com/photos/view?photos=0b450bcf-3e44-4c4f-99de-0606374c5570%2Ccf0b10d5-6c49-45d7-84af-e3131995bfa4%2Cf7014510-8284-43ee-ad82-8443d5f6aa0d
9eb76dab-5e07-41da-9bd1-cbf68babbb47,2026-01-12 14:30:20 UTC,2026-01-12 14:36:00 UTC,fernando.malavolta@zgbr.com.br,fernando.malavolta@zgbr.com.br,2026-01-12 14:36:04 UTC,2026-01-12 14:36:04 UTC,1,,,,-24.9494725,-54.0862388,POINT (-54.0862388 -24.9494725),2026-01-12,,PR-488,,,Diamante D'Oeste,Paraná,85896-000,Brasil,PR-488 Diamante D'Oeste Paraná 85896-000 Brasil,"Parana, Diamante D'Oeste",Maturacao,50,27,16,23,220,114,109,172,93,159,212,31496.666666666668,,,4. Boa,,,25,"f30190b7-28ad-450c-a5f5-bb342f50134f,ace6de72-5d43-4b37-be63-a2044d34c7e5,b6a2317b-d07b-4000-baaa-d109999ec4bb",",,",https://web.fulcrumapp.com/photos/view?photos=f30190b7-28ad-450c-a5f5-bb342f50134f%2Cace6de72-5d43-4b37-be63-a2044d34c7e5%2Cb6a2317b-d07b-4000-baaa-d109999ec4bb
851e7724-44b0-43e4-b6b1-006b78564c32,2026-01-12 14:46:43 UTC,2026-01-12 14:51:39 UTC,fernando.malavolta@zgbr.com.br,fernando.malavolta@zgbr.com.br,2026-01-12 14:51:43 UTC,2026-01-12 14:51:43 UTC,1,,,,-24.9856834,-53.9639396,POINT (-53.9639396 -24.9856834),2026-01-12,,PR-488,,,Vera Cruz do Oeste,Paraná,85845-000,Brasil,PR-488 Vera Cruz do Oeste Paraná 85845-000 Brasil,"Parana, Vera Cruz do Oeste",Maturacao,50,22,20,19,203.33333333333334,159,86,52,134,76,74,19689.444444444445,,,4. Boa,,,25,"5234a918-8422-4c71-a83e-4dcfdce63022,a4646e5f-0d81-4097-99f0-1d9aa469b946,abd6083f-cf3a-40a6-934b-8043f8a2e9f2",",,",https://web.fulcrumapp.com/photos/view?photos=5234a918-8422-4c71-a83e-4dcfdce63022%2Ca4646e5f-0d81-4097-99f0-1d9aa469b946%2Cabd6083f-cf3a-40a6-934b-8043f8a2e9f2
1f36b2c5-b350-4074-8bfb-3cb3b458607e,2026-01-12 13:46:19 UTC,2026-01-12 14:20:02 UTC,lucas.macedo@viterra.com,lucas.macedo@viterra.com,2026-01-12 16:27:53 UTC,2026-01-12 16:27:53 UTC,1,,,,-14.525340194807557,-56.21950156725192,POINT (-56.21950156725192 -14.525340194807557),2026-01-12,,,,,,,,,,"Mato Grosso, Diamantino",Enchimento de Graos,60,17,22,16,152.777777777778,220,147,165,123,252,200,28187.5,,,4. Boa,60sc/ha,,3,"51d5e365-0b61-4d6c-bae9-638dfb71ebc7,97141fe2-19de-477e-b976-978060c5520f,3d66abd3-2eca-487f-aac3-c3549e9ca38c,7157286f-cd4a-4116-adef-c798bf57dd56,f22fab37-3211-414b-b90a-eb5c66ed5196",",,,,",https://web.fulcrumapp.com/photos/view?photos=51d5e365-0b61-4d6c-bae9-638dfb71ebc7%2C97141fe2-19de-477e-b976-978060c5520f%2C3d66abd3-2eca-487f-aac3-c3549e9ca38c%2C7157286f-cd4a-4116-adef-c798bf57dd56%2Cf22fab37-3211-414b-b90a-eb5c66ed5196
6f8eb85b-40e9-4dd2-85c8-0c8687efda49,2026-01-12 14:30:41 UTC,2026-01-12 14:44:25 UTC,lucas.macedo@viterra.com,lucas.macedo@viterra.com,2026-01-12 16:27:53 UTC,2026-01-12 16:27:53 UTC,1,,,,-14.407843240827162,-56.109598290675024,POINT (-56.109598290675024 -14.407843240827162),2026-01-12,,,,,,,,,,"Mato Grosso, Diamantino",Enchimento de Graos,50,23,32,23,260,154,136,63,126,78,102,28556.6666666667,,,4. Boa,60sc/ha,,3,"aa6b2ed1-87fd-4204-a075-6f4b07c1116a,89e73734-7330-4993-bb7d-4428fbf377c4,2b82c801-b4f9-48a2-9181-4bd4102ccdf9,fae24360-6d58-4643-928e-b5b7eadbc39f",",,,",https://web.fulcrumapp.com/photos/view?photos=aa6b2ed1-87fd-4204-a075-6f4b07c1116a%2C89e73734-7330-4993-bb7d-4428fbf377c4%2C2b82c801-b4f9-48a2-9181-4bd4102ccdf9%2Cfae24360-6d58-4643-928e-b5b7eadbc39f
3c0186e1-dac2-4c3a-b095-a3be54cbe5c2,2026-01-12 14:55:07 UTC,2026-01-12 15:05:45 UTC,lucas.macedo@viterra.com,lucas.macedo@viterra.com,2026-01-12 16:27:54 UTC,2026-01-12 16:27:54 UTC,1,,,,-14.307055100810807,-56.136867357457156,POINT (-56.136867357457156 -14.307055100810807),2026-01-12,,,,,,,,,,"Mato Grosso, Nova Mutum",Maturado (dessecado),60,30,27,33,250,93,102,90,99,78,81,22625,,,3. Media,55sc/ha,,3,"cfa88d16-f54e-4b45-95b4-3f2a255cc389,3022c3f4-36c4-43bf-97b9-d8243d1fc7f5,9548e481-72e0-463d-80a8-91fc8394200f",",,",https://web.fulcrumapp.com/photos/view?photos=cfa88d16-f54e-4b45-95b4-3f2a255cc389%2C3022c3f4-36c4-43bf-97b9-d8243d1fc7f5%2C9548e481-72e0-463d-80a8-91fc8394200f
5f7eb01f-73e3-4fe5-9751-456b56d749b5,2026-01-12 15:33:10 UTC,2026-01-12 16:30:39 UTC,lucas.macedo@viterra.com,lucas.macedo@viterra.com,2026-01-12 16:30:42 UTC,2026-01-12 16:30:42 UTC,1,,,,-13.953525621202607,-56.08712134741362,POINT (-56.08712134741362 -13.953525621202607),2026-01-12,,,,Nova Mutum,Sorriso,MT,78450-000,BR,Nova Mutum Sorriso MT 78450-000 BR,"Mato Grosso, Nova Mutum",Enchimento de Graos,50,23,25,27,250,69,108,99,108,69,120,23875,,,4. Boa,55sc/ha,,3,"e68d8f81-6c4c-43cc-8d36-780c2d0c15ca,4359876c-be87-414b-969e-0c7220f4d77b,02b9af28-eabd-49d3-9c3c-a93188549128,b3f5a789-33d9-42ce-ae65-0e6404d45621,eb8538f7-96aa-42d8-b9e7-1e6b97b9e226,29eaa1aa-8ff3-43e8-8242-124c485caecd",",,,,,",https://web.fulcrumapp.com/photos/view?photos=e68d8f81-6c4c-43cc-8d36-780c2d0c15ca%2C4359876c-be87-414b-969e-0c7220f4d77b%2C02b9af28-eabd-49d3-9c3c-a93188549128%2Cb3f5a789-33d9-42ce-ae65-0e6404d45621%2Ceb8538f7-96aa-42d8-b9e7-1e6b97b9e226%2C29eaa1aa-8ff3-43e8-8242-124c485caecd
0101bbad-c9b0-4834-b340-8a839bbe2a2d,2026-01-12 16:25:32 UTC,2026-01-12 16:32:46 UTC,fernando.malavolta@zgbr.com.br,fernando.malavolta@zgbr.com.br,2026-01-12 16:32:50 UTC,2026-01-12 16:32:50 UTC,1,,,,-24.9218666,-53.8507605,POINT (-53.8507605 -24.9218666),2026-01-12,2145,PR-182,,,São Pedro do Iguaçu,Paraná,85929-000,Brasil,2145 PR-182 São Pedro do Iguaçu Paraná 85929-000 Brasil,"Parana, Sao Pedro do Iguaçu",Maturacao,45,14,12,22,177.77777777777774,75,126,165,125,92,207,23407.4074074074,,,3. Media,,Muitas daninhas.,25,"7ebf81db-ea16-4964-b382-a9882cbdaa51,f7547e47-39ea-465c-9bf4-7697962e0ce4,2e8b8742-3575-4309-8407-7a51acd01b07,a376647a-72de-4795-acbc-d3dd22a2573c,db205c9c-8a93-42af-abf6-bbc41e964599",",,,,",https://web.fulcrumapp.com/photos/view?photos=7ebf81db-ea16-4964-b382-a9882cbdaa51%2Cf7547e47-39ea-465c-9bf4-7697962e0ce4%2C2e8b8742-3575-4309-8407-7a51acd01b07%2Ca376647a-72de-4795-acbc-d3dd22a2573c%2Cdb205c9c-8a93-42af-abf6-bbc41e964599
c12835f2-fff6-48f9-819c-6f1448e82a22,2026-01-12 16:06:18 UTC,2026-01-12 16:12:41 UTC,fernando.malavolta@zgbr.com.br,fernando.malavolta@zgbr.com.br,2026-01-12 16:33:12 UTC,2026-01-12 16:33:12 UTC,1,,,,-25.0087618,-53.8646746,POINT (-53.8646746 -25.0087618),2026-01-12,,,,,,,,,,"Parana, Vera Cruz do Oeste",Maturacao,50,28,22,21,236.66666666666666,96,162,164,148,210,269,41377.22222222222,,,5. Excelente,,,25,"8510aa5c-127f-4f1d-8405-4f29467447be,6fa9a9b9-0396-4ed3-94fc-3b2abf85976f,5329e142-308b-4d83-8067-5a278485a0b6,eb9cd552-1a43-4650-a179-4ddbe209ddae",",,,",https://web.fulcrumapp.com/photos/view?photos=8510aa5c-127f-4f1d-8405-4f29467447be%2C6fa9a9b9-0396-4ed3-94fc-3b2abf85976f%2C5329e142-308b-4d83-8067-5a278485a0b6%2Ceb9cd552-1a43-4650-a179-4ddbe209ddae
a7707d58-5583-4ecd-9799-1dee42de48f4,2026-01-12 15:36:49 UTC,2026-01-12 16:32:31 UTC,eduardo.diamandis@zgbr.com.br,eduardo.diamandis@zgbr.com.br,2026-01-12 16:42:29 UTC,2026-01-12 16:42:29 UTC,1,,,,-13.473789999999994,-56.67620999999998,POINT (-56.67620999999998 -13.473789999999994),2026-01-12,,,,São José Do Rio Claro,Diamantino,MT,78435-000,BR,São José Do Rio Claro Diamantino MT 78435-000 BR,"Mato Grosso, Sao Jose do Rio Claro",Enchimento de Graos,50,15,12,10,123.333333333333,212,120,91,165,210,233,21192.7777777778,,,4. Boa,55sc/ha,,1,"bad47aaf-15b3-432d-9ce6-e05803e5eed7,477ffd8d-2f13-49a6-ac33-6dce91000daa,6f6d1e49-6769-41c9-a099-7d15a39f1ba1",",,",https://web.fulcrumapp.com/photos/view?photos=bad47aaf-15b3-432d-9ce6-e05803e5eed7%2C477ffd8d-2f13-49a6-ac33-6dce91000daa%2C6f6d1e49-6769-41c9-a099-7d15a39f1ba1
d7e308dd-ecdc-405a-aa8e-223a5bdaf141,2026-01-12 15:18:35 UTC,2026-01-12 16:33:18 UTC,eduardo.diamandis@zgbr.com.br,eduardo.diamandis@zgbr.com.br,2026-01-12 16:42:30 UTC,2026-01-12 16:42:30 UTC,1,,,,-13.588546666666666,-56.579281666666674,POINT (-56.579281666666674 -13.588546666666666),2026-01-12,,,,São José Do Rio Claro,Diamantino,MT,78435-000,BR,São José Do Rio Claro Diamantino MT 78435-000 BR,"Mato Grosso, Sao Jose do Rio Claro",Enchimento de Graos,50,19,17,10,153.333333333333,195,73,138,94,186,182,22182.2222222222,,,3. Media,,,1,"d1941932-e2aa-435d-a59e-e4d381ea11d0,36e29f87-b4fd-4e47-84a1-6f57f982a58e,4889bbb7-b6f7-4d7c-abab-18319213aeb5",",,",https://web.fulcrumapp.com/photos/view?photos=d1941932-e2aa-435d-a59e-e4d381ea11d0%2C36e29f87-b4fd-4e47-84a1-6f57f982a58e%2C4889bbb7-b6f7-4d7c-abab-18319213aeb5
3d5f79ad-7884-452f-b681-d07f3716c15c,2026-01-12 14:58:29 UTC,2026-01-12 16:33:28 UTC,eduardo.diamandis@zgbr.com.br,eduardo.diamandis@zgbr.com.br,2026-01-12 16:42:30 UTC,2026-01-12 16:42:30 UTC,1,,,,-13.73155,-56.553405000000005,POINT (-56.553405000000005 -13.73155),2026-01-12,,Rodovia Domingos Briante,,São José Do Rio Claro,Diamantino,MT,78435-000,BR,Rodovia Domingos Briante São José Do Rio Claro Diamantino MT 78435-000 BR,"Mato Grosso, Diamantino",Enchimento de Graos,50,22,28,26,253.333333333333,132,220,114,173,122,171,39351.1111111111,,,4. Boa,60sc/ha,,1,"7422d529-a593-41cc-9210-55a29ec28bd9,93ebb8ab-c797-46e2-90fe-7e162be24c11,aa5f9a4b-1c12-4ca1-a779-485f2433d262",",,",https://web.fulcrumapp.com/photos/view?photos=7422d529-a593-41cc-9210-55a29ec28bd9%2C93ebb8ab-c797-46e2-90fe-7e162be24c11%2Caa5f9a4b-1c12-4ca1-a779-485f2433d262
412bfe7f-d8e3-45b2-9c81-6ae5f90f8576,2026-01-12 14:37:06 UTC,2026-01-13 09:13:28 UTC,eduardo.diamandis@zgbr.com.br,lucas.macedo@viterra.com,2026-01-12 16:42:31 UTC,2026-01-13 09:13:29 UTC,2,,,,-13.9285982833,-56.5364441,POINT (-56.5364441 -13.928598283333335),2026-01-12,,,,,,,,,,"Mato Grosso, Diamantino",Enchimento de Graos,50,32,32,30,313.3333333333333,67,41,60,89,78,135,24544.44444444444,,,4. Boa,65sc/ha,,1,"54871574-339c-4162-8da9-e1dd85b26ea1,51dbe85e-d0f8-4aff-9023-799aed70e44b,adec1def-e33c-4537-bdc9-c38092ac80e8",",,",https://web.fulcrumapp.com/photos/view?photos=54871574-339c-4162-8da9-e1dd85b26ea1%2C51dbe85e-d0f8-4aff-9023-799aed70e44b%2Cadec1def-e33c-4537-bdc9-c38092ac80e8
