_record_id,_title,_server_updated_at,_updated_by,_geometry,_latitude,_longitude,data,endereco,localidade_,estadio_fenologico,espacamento_de_linha_cm,plantas2m_linha1,plantas2m_linha2,plantas2m_linha3,plantasha_k,graos_planta_1,graos_planta_2,graos_planta_3,graos_planta_4,graos_planta_5,graos_planta_6,graosha_k,peso_100_graos,umidade_dos_graos,condicao_da_lavoura,estimativa_visual_scha,observacoes,grupo,fotos
da062034-5e78-4875-8186-f70a9358cd83,"March 4, 2026",2026-03-08 13:41:40 UTC,gabriela lopes,SRID=4326;POINT(-44.82820644047561 -9.124699467801527),-9.1246994678,-44.8282064405,2026-03-04,,"Piaui, Bom Jesus",Enchimento de Graos,45,26,26,19,262.962962962963,50,147,174,56,91,103,27216.6666666667,,,4. Boa,60sc/ha,,16,"da9f0fe0-1f89-482e-b2ee-f9e6e2cc295b,66c6a87f-7d8f-4854-8727-3c5ad2358f66,628ee859-cc1d-4424-bc1c-debb731f5a8e"
cfeae525-0026-4911-8949-84549895af2c,"March 5, 2026",2026-03-08 13:41:37 UTC,gabriela lopes,SRID=4326;POINT(-44.572392599674956 -8.122560884912605),-8.12256088491,-44.5723925997,2026-03-05,,"Piaui, Uruçui",Enchimento de Graos,50,27,27,26,266.666666666667,102,91,103,92,110,92,26222.2222222222,,,4. Boa,65sc/ha,,16,"c74a4736-27aa-4771-bea3-a945263cfe77,f5db99dc-9f42-4f3c-99f1-e9ad94cd31cd,dd00372a-97d1-47da-bfb0-0d952ef6955c"
c6b227fb-7db4-401f-9041-c3aabc574605,"March 3, 2026",2026-03-08 13:41:34 UTC,gabriela lopes,SRID=4326;POINT(-45.56204501002097 -8.665861907836376),-8.66586190784,-45.56204501,2026-03-03,Santa Filomena PI 65820-000 BR,"Piaui, Santa Filomena",Enchimento de Graos,45,19,28,25,266.666666666667,224,117,186,149,124,163,42800,,,4. Boa,65sc/ha,,16,"50037fba-dbaa-4c9d-9083-9cd1c873da6c,3d152c13-1ef7-43ed-8d0e-aef7747fd5e3,8a58f5d2-fba4-402c-b167-7818a87ffc03"
ae0746b5-32ec-4a3b-82f9-587ddc2ae4ee,"March 3, 2026",2026-03-08 13:40:42 UTC,gabriela lopes,SRID=4326;POINT(-45.77985557888171 -9.120325825681078),-9.12032582568,-45.7798555789,2026-03-03,Santa Filomena PI 64945-000 BR,"Piaui, Santa Filomena",Enchimento de Graos,50,25,26,24,250,163,197,130,151,156,225,42583.3333333333,,,4. Boa,65sc/ha,,16,"3d31f253-d0d3-4813-b124-0b77cc93f3af,20c21103-a402-4e25-a424-2d1ad210ca94,8155a747-43c8-4627-8247-f91c9a5b9678"
b59b615e-c846-47bc-9751-c92dc8395e50,"March 3, 2026",2026-03-08 13:40:23 UTC,gabriela lopes,SRID=4326;POINT(-45.44641974386335 -8.423894033775127),-8.42389403378,-45.4464197439,2026-03-03,Estrada para Tasso Fragoso Ribeiro Gonçalves PI 65820-000 BR,"Piaui, Ribeiro Gonçalves",Maturacao,45,27,32,31,333.333333333333,140,144,112,133,188,225,52333.3333333333,,,4. Boa,60sc/ha,"Fazenda trabalhando com pouco abaixo de 70, 65-68 sc/ha",16,"bfbfc32e-d701-41af-95bb-a387f5572b7b,f64e1429-19ee-4c74-9fa4-e018471019c1,8f1a48d1-b160-4bd8-914e-155ff14368f1"
673de1e2-a994-479a-837c-214cd625b781,"March 2, 2026",2026-03-08 13:39:28 UTC,gabriela lopes,SRID=4326;POINT(-45.2020311076615 -7.632782729349655),-7.63278272935,-45.2020311077,2026-03-02,PI392 Ribeiro Gonçalves PI 64865-000 BR,"Piaui, Ribeiro Gonçalves",Enchimento de Graos,45,38,39,34,411.111111111111,48,57,52,75,57,63,24118.5185185185,,,4. Boa,60sc/ha,,16,"f5c0d158-26a4-49a1-b2b4-66763595a92a,a4cb60f3-e84b-4d56-98e2-ad517ffe379c,bca74abf-c5be-479c-9dde-1c2061951484"
d45bdd83-b183-4549-89b8-56e79bbb4f96,"March 2, 2026",2026-03-08 13:39:21 UTC,gabriela lopes,SRID=4326;POINT(-45.1992073403545 -7.737721737089509),-7.73772173709,-45.1992073404,2026-03-02,PI392 Ribeiro Gonçalves PI 64868-000 BR,"Piaui, Ribeiro Gonçalves",Em colheita,50,15,12,13,133.333333333333,196,164,173,210,138,163,23200,,,4. Boa,65sc/ha,,16,"f0417e83-b14b-4a8b-a14b-a774e3e6e0e9,37f2f785-7252-401d-a0b6-d4f0b50228c7,1bf3b7e3-738f-4415-bcaf-7f4143a1312d"
6fa3a883-450f-471b-beb9-7e959ac62bbe,"March 2, 2026",2026-03-08 13:39:08 UTC,gabriela lopes,SRID=4326;POINT(-44.224114 -7.498683999999991),-7.498684,-44.224114,2026-03-02,BR324 Uruçuí PI 64860-000 BR,"Piaui, Sebastiao Leal",Enchimento de Graos,50,28,17,22,223.333333333333,141,85,121,165,210,302,38115.5555555556,,,4. Boa,70sc/ha,,16,"622de6f4-a117-4509-9841-8ab6cbf8f5c4,f8b05e12-858f-4110-82dc-59a49d91c3ca,b0dfb9ef-3964-4eae-819e-fb15e10a2c4b"
5fcefdf2-2162-4899-8bfa-a0bcda398588,"March 2, 2026",2026-03-08 13:39:08 UTC,gabriela lopes,SRID=4326;POINT(-44.31929355536005 -7.443769765893397),-7.44376976589,-44.3192935554,2026-03-02,BR324 Sebastião Leal PI 64860-000 BR,"Piaui, Uruçui",Enchimento de Graos,50,22,22,22,220,218,124,187,180,215,121,38316.6666666667,,,4. Boa,60sc/ha,,16,"5c511f95-e96d-4c29-b704-98bb184f9286,48c7a853-fc88-4bc9-b5dc-620b5fdc82fe,9cfceedb-1cc2-44d7-bd86-3ea60466edc3"
44719bad-da65-43ca-b914-2e0741f55f74,"March 2, 2026",2026-03-08 13:05:59 UTC,gabriela lopes,SRID=4326;POINT(-44.4055648428438 -7.3685417883221405),-7.36854178832,-44.4055648428,2026-03-02,BR324 Uruçuí PI 64860-000 BR,"Piaui, Uruçui",Maturacao,50,24,29,28,270,98,153,128,114,148,227,39060,,,4. Boa,60sc/ha,Pouca vagem,16,"db53e66f-caab-4060-b122-352b0b1c3a79,33eed94a-51b6-4283-a1b8-03d1f264b480,04d02698-1871-4786-b37f-63e8f41dc4d1"
949294ca-5edb-45b7-8155-70dfab7e1a83,"March 2, 2026",2026-03-08 13:05:16 UTC,gabriela lopes,SRID=4326;POINT(-44.54931163504999 -7.3858540321615935),-7.38585403216,-44.549311635,2026-03-02,BR324 Uruçuí PI 64860-000 BR,"Piaui, Uruçui",Enchimento de Graos,50,27,27,25,263.333333333333,80,122,111,108,103,104,27562.2222222222,0,,4. Boa,55sc/ha,,16,"a7e293a2-a8f6-4512-a68c-48b1e6421fc6,d92f5600-294b-46b7-ad12-871f65d318f4,94a63f77-72de-4c09-bea8-c660fbb93f18"
0aa38f0d-ad53-4f3f-9a37-0edbde444b8e,"March 3, 2026",2026-03-08 13:05:07 UTC,gabriela lopes,SRID=4326;POINT(-45.22064359139097 -8.060111844134543),-8.06011184413,-45.2206435914,2026-03-03,PI392 Baixa Grande Do Ribeiro PI 64868-000 BR,"Piaui, Baixa Grande do Ribeiro",Maturacao,50,31,33,26,300,48,49,106,117,101,263,34200,,,4. Boa,65sc/ha,,16,"876f2d09-4284-41e7-87fa-86265d1e2087,35d30d1e-71b0-4d09-8b09-0d22401808d4,72caa4e3-eb98-490b-98c6-7c49bf6a4d5a"
6357369a-02c2-4d1b-b47d-9b955aafbdc9,"March 3, 2026",2026-03-08 13:05:02 UTC,gabriela lopes,SRID=4326;POINT(-45.22997620392365 -7.950854411372487),-7.95085441137,-45.2299762039,2026-03-03,PI392 Baixa Grande Do Ribeiro PI 64868-000 BR,"Piaui, Baixa Grande do Ribeiro",Em colheita,45,25,30,31,318.518518518519,110,150,95,147,103,59,35249.3827160494,,,4. Boa,60sc/ha,,16,"996ec278-3448-486f-9131-ac95fa53f340,cce201f6-1521-41e8-99d0-ba0f8a933cf7,57bb636e-be99-43c5-8dfa-3dcec42d6f76"
7392c4c9-9f0e-4df0-bbc6-0823032d2776,"March 3, 2026",2026-03-06 15:00:37 UTC,gabriela lopes,SRID=4326;POINT(-44.38187234481027 -12.534207033587093),-12.5342070336,-44.3818723448,2026-03-03,Baianópolis BA 47830-000 BR,"Bahia, Baianopolis",Enchimento de Graos,60,17,15,19,141.666666666667,148,202,200,253,155,166,26538.8888888889,14,,4. Boa,75sc/ha,,17,"9654953a-eac1-4951-91c4-dd3251a2e47b,2aa87343-8220-42f8-a517-fb0a92d3d10c"
c56af6fe-7219-4611-aea9-7fdfd356105b,"March 6, 2026",2026-03-06 11:50:01 UTC,lucas macedo,SRID=4326;POINT(-53.8743007 -28.0955385),-28.0955385,-53.8743007,2026-03-06,33 Estrada Linha Onze Norte Rio Grande do Sul 98700-000 Brasil,"Rio Grande do Sul, Ijui",Maturacao,50,17,20,18,183.33333333333334,206,108,97,139,162,106,24994.44444444445,,,3. Media,50sc/ha,,10,"475a242e-579d-42d2-9413-9c43e99d9033,df169c4a-13d0-4b3e-a020-cfe48297d4a6,c5202399-7b26-4722-88b6-c8fb3846338f"
2b21dc25-f89c-4c0d-994a-292bf226cf2d,"March 6, 2026",2026-03-06 11:50:01 UTC,lucas macedo,SRID=4326;POINT(-53.8955097 -28.1891754),-28.1891754,-53.8955097,2026-03-06,RS-155 Rio Grande do Sul 98700-000 Brasil,"Rio Grande do Sul, Ijui",Enchimento de Graos,50,12,15,21,160,123,149,57,107,208,56,18666.666666666668,,,4. Boa,50sc/ha,,10,"1a0534bd-371b-4d85-8efe-87f44482ec81,e0671af0-8cf8-41c3-9119-163e0578c3bd,48f08b70-dcc7-4c06-9c66-09cac216ad9d"
a109aa29-5e53-4922-9e67-bd95d41dccb0,"March 6, 2026",2026-03-06 11:50:00 UTC,lucas macedo,SRID=4326;POINT(-53.9048621 -28.3234849),-28.3234849,-53.9048621,2026-03-06,14 RS-155 Rio Grande do Sul 98700-000 Brasil,"Rio Grande do Sul, Ijui",Enchimento de Graos,45,13,18,13,162.96296296296296,138,103,56,89,126,112,16948.14814814815,,,3. Media,45sc/ha,,10,"063b171d-9d9a-4487-b7fc-648d9acb8d05,d245d791-fabc-45c9-b958-597e03120deb,0eb5d7d4-8097-4f89-8de3-68c5327ae6d1"
f5e49903-eb61-4641-a9eb-c70e5872d132,"March 5, 2026",2026-03-05 21:11:48 UTC,lucas macedo,SRID=4326;POINT(-53.7888686 -28.3638825),-28.3638825,-53.7888686,2026-03-05,Linha 12 Leste Rio Grande do Sul 98733-000 Brasil,"Rio Grande do Sul, Ijui",Enchimento de Graos,45,16,16,17,181.4814814814815,112,116,200,112,130,198,26254.320987654322,,,4. Boa,55sc/ha,,10,"12dcdffb-ed01-4caf-98e2-fd4a5898019d,3852f901-8619-4212-a10c-5a14885c4b6d,2af14be8-a792-406a-909d-d7c0c3d7dab1"
f2e62059-ac05-4778-963d-561d45b97f42,"March 5, 2026",2026-03-05 21:11:48 UTC,lucas macedo,SRID=4326;POINT(-53.6627555 -28.3344946),-28.3344946,-53.6627555,2026-03-05,33 Vila Vista Alegre Rio Grande do Sul 98270-000 Brasil,"Rio Grande do Sul, Panambi",Enchimento de Graos,45,14,24,11,181.4814814814815,104,125,124,167,126,109,22836.419753086422,,,4. Boa,45sc/ha,,10,"d9e388de-12d4-46d5-9b82-86cac673caa8,2b0cb80d-62dc-4855-b12c-d28a86878ca9,aa6de7b0-d359-415d-ba5f-c0e97c921652"
a2aef60f-1cd3-45c1-871b-dcb8c16585c8,"March 5, 2026",2026-03-05 21:11:47 UTC,lucas macedo,SRID=4326;POINT(-53.540416 -28.3435101),-28.3435101,-53.540416,2026-03-05,BR-285 Rio Grande do Sul 98280-000 Brasil,"Rio Grande do Sul, Panambi",Maturacao,45,19,16,18,196.2962962962963,136,127,176,178,183,162,31472.83950617284,,,4. Boa,60sc/ha,,10,"6439d63c-b9c0-4a3a-bbbd-25621ccba1ba,8737ed35-a439-445c-bd63-ca204886c77c,8c18ce78-da28-4aed-8150-dbe597454d00"
bd6c5c38-de9d-48fa-a936-eeb56bb995e2,"March 5, 2026",2026-03-05 21:11:46 UTC,lucas macedo,SRID=4326;POINT(-53.3828918 -28.0619265),-28.0619265,-53.3828918,2026-03-05,Rodovia da Produção Rio Grande do Sul 98300-000 Brasil,"Rio Grande do Sul, Panambi",Maturacao,50,25,28,27,266.6666666666667,171,166,160,170,143,157,42977.77777777778,,,5. Excelente,70sc/ha,,10,"e8986b58-c46d-4705-af2b-0598e02ee567,efa82a46-9906-40bf-9dc2-b7d07c13bd9c,aede253c-6434-460a-8890-530a7e8aed01"
6368e38e-74e5-416c-abac-5cd1697f5d00,"March 5, 2026",2026-03-05 21:11:46 UTC,lucas macedo,SRID=4326;POINT(-53.4968941 -28.1693447),-28.1693447,-53.4968941,2026-03-05,,"Rio Grande do Sul, Condor",Enchimento de Graos,45,19,28,21,251.85185185185185,100,104,103,127,98,106,26780.24691358025,,,4. Boa,55sc/ha,,10,"ad87287d-f4d1-4db6-ad9d-a311ff188468,8d6172a0-44ea-488d-af03-2574e27d2714,dab5d528-7845-441e-9141-bcfecb1f7073"
350c1850-c17e-436e-a93c-61baacd2f402,"March 5, 2026",2026-03-05 21:11:45 UTC,lucas macedo,SRID=4326;POINT(-53.5354737 -28.0621353),-28.0621353,-53.5354737,2026-03-05,RS-514 Rio Grande do Sul 98300-000 Brasil,"Rio Grande do Sul, Ijui",Maturacao,45,22,23,19,237.03703703703704,172,125,73,186,133,201,35160.4938271605,,,4. Boa,60sc/ha,,10,"ca157b61-fabd-42a6-a09b-5962a5572835,9fb2d49e-fa09-4e9c-afd3-2e0d3c9f0db8,739a6ebb-44d2-4966-bece-e9473781d4a5"
a424408d-9d22-486e-9ccb-ac46f92c364c,"March 5, 2026",2026-03-05 21:11:45 UTC,lucas macedo,SRID=4326;POINT(-53.6731156 -28.0736783),-28.0736783,-53.6731156,2026-03-05,1 Estrada Umbú Rio Grande do Sul 98758-000 Brasil,"Rio Grande do Sul, Santo Augusto",Maturacao,45,20,19,22,225.9259259259259,89,72,117,155,113,109,24663.580246913578,,,4. Boa,,,10,"2dafd22f-ea0c-4a80-b2a7-6a2124fb9fe7,a898f978-6bd7-485b-af26-3e5ecf366a44,61ba8ef9-6e8f-4146-8442-3c6a7dc09de5"
aa47c6f7-b308-45ef-b257-ca3ed4d9252f,"March 5, 2026",2026-03-05 21:11:44 UTC,lucas macedo,SRID=4326;POINT(-53.7523391 -28.025241),-28.025241,-53.7523391,2026-03-05,RS-155 Rio Grande do Sul 98760-000 Brasil,"Rio Grande do Sul, Santo Augusto",Maturacao,45,19,20,20,218.5185185185185,102,132,97,185,191,111,29791.35802469136,,,4. Boa,60sc/ha,,10,"f5422dfd-367e-45ef-89c3-fb3fffea877e,a11fd019-ddf3-4704-a067-16112be1bafe,e48da64d-b277-48c5-8abe-a794ba1f4d7c"
6e4395d2-2192-41b2-b987-8484b00c5bf3,"March 5, 2026",2026-03-05 21:11:43 UTC,lucas macedo,SRID=4326;POINT(-53.7886443 -27.9122239),-27.9122239,-53.7886443,2026-03-05,51 RS-571 Rio Grande do Sul 98590-000 Brasil,"Rio Grande do Sul, Santo Augusto",Maturacao,50,21,21,20,206.66666666666666,109,84,143,98,57,176,22974.44444444444,,,4. Boa,50sc/ha,,10,"ad28481b-a9a8-4a9c-b20e-c1689ea03ea5,a115ddba-0b6d-4450-8699-6b0a4914b1fe,eb44f456-7151-40ee-b786-824ec281cc1f"
1c64299c-eb8e-4e82-b683-894f04870d16,"March 5, 2026",2026-03-05 21:11:43 UTC,lucas macedo,SRID=4326;POINT(-53.9234149 -27.9217747),-27.9217747,-53.9234149,2026-03-05,Estrada Santo Augusto Rio Grande do Sul 98760-000 Brasil,"Rio Grande do Sul, Santo Augusto",Maturacao,50,26,26,23,250,63,86,129,102,116,97,24708.333333333332,,,4. Boa,50sc/ha,,10,"7fddad8a-36eb-4b47-8ed0-c6edaa2657eb,646e4bbb-11ae-4c10-a2df-3d2f9ab30383,45b84758-682c-4acd-a3a5-ac4f7bea61f4"
1b5d793e-4a91-4c92-bc25-9d3554db71d3,"March 5, 2026",2026-03-05 21:11:41 UTC,lucas macedo,SRID=4326;POINT(-54.0561174 -27.8953856),-27.8953856,-54.0561174,2026-03-05,1916-1954 Rua Antônio C Píres Rio Grande do Sul 98765-000 Brasil,"Rio Grande do Sul, Inhacora",Maturacao,50,22,27,24,243.33333333333334,135,50,80,90,144,93,24008.88888888889,,,4. Boa,50sc/ha,,10,"7c746e1b-cd37-4a52-94e5-0a2a4de4838d,c8a80fcd-0303-4c0c-bbff-3031b444c29d,da8678d9-f180-417a-8735-a4b85e7d3910"
5f1d6b01-b5df-46cc-8810-b80971fd0163,"March 5, 2026",2026-03-05 21:11:41 UTC,lucas macedo,SRID=4326;POINT(-54.1604943 -27.8927046),-27.8927046,-54.1604943,2026-03-05,RS-342 Rio Grande do Sul 98915-000 Brasil,"Rio Grande do Sul, Independencia",Enchimento de Graos,50,15,25,23,210,51,97,80,163,65,144,21000,,,4. Boa,55sc/ha,,10,"e09dbb5c-7fe1-4130-ac4f-a1f717521990,5789fac1-e9d5-4052-92cd-2a3f479b2f31,102100b8-7224-4ebb-9255-c88ed53a9b44"
8fcea178-99cc-4f8e-bc96-da587bd03d6f,"March 5, 2026",2026-03-05 21:11:40 UTC,lucas macedo,SRID=4326;POINT(-54.0778747 -28.0769505),-28.0769505,-54.0778747,2026-03-05,RS-342 Rio Grande do Sul 98770-000 Brasil,"Rio Grande do Sul, Santo Augusto",Enchimento de Graos,45,20,21,22,233.33333333333334,121,147,100,185,112,131,30955.55555555556,,,4. Boa,60sc/ha,,10,"1b8cda67-db54-42ba-8599-1e9fe3dbf1ef,82e09c63-904d-45c9-90b1-aeae56188b11,4c544777-d04c-454d-8899-d882f08885af"
8b3e9f0b-eb7e-4b58-aeae-531901c914d2,"March 5, 2026",2026-03-05 21:11:40 UTC,lucas macedo,SRID=4326;POINT(-54.0172844 -28.2107775),-28.2107775,-54.0172844,2026-03-05,RS-342 Rio Grande do Sul 98770-000 Brasil,"Rio Grande do Sul, Santo angelo",Enchimento de Graos,45,19,20,21,222.2222222222222,120,113,82,185,190,218,33629.62962962963,,,4. Boa,60sc/ha,,10,"08c5bc51-e6b0-4e24-8b5a-b71cd0e35762,18106c9c-7f83-4027-9d70-5e3462ce6516,2ace8b28-9b21-4643-a761-8f0de6420a7b"
d94c9bf8-b231-4072-a772-c412c7efe459,"March 5, 2026",2026-03-05 21:11:39 UTC,lucas macedo,SRID=4326;POINT(-54.0670462 -28.2530554),-28.2530554,-54.0670462,2026-03-05,RS-218 Rio Grande do Sul 98770-000 Brasil,"Rio Grande do Sul, Santo angelo",Enchimento de Graos,50,19,20,22,203.33333333333334,72,72,46,60,79,68,13453.88888888889,,,3. Media,40sc/ha,,10,"22951426-70da-4f3f-b41b-d8b4880be648,de637549-a68e-4eaa-aeca-4ff3171d3cbf,b56ad2fd-2f39-40f7-97a4-61ea256f4e3e"
86d67845-f91d-4620-9c24-7c130c220220,"March 5, 2026",2026-03-05 21:11:39 UTC,lucas macedo,SRID=4326;POINT(-54.2164272 -28.264908),-28.264908,-54.2164272,2026-03-05,Rio Grande do Sul 98855-000 Brasil,"Rio Grande do Sul, Santo angelo",Enchimento de Graos,50,17,26,22,216.66666666666666,125,83,61,127,52,73,18813.888888888887,,,3. Media,45sc/ha,,10,"c821ec62-2b8d-413b-8ca7-27c407b3b615,90ec81e9-0dd5-4ab8-ac18-04081c6f6a31,a8191863-2932-4c0b-8d9b-1b86a2ee8f42"
2e699ca6-1e85-447e-a9e9-e269a07488c2,"March 5, 2026",2026-03-05 21:11:36 UTC,lucas macedo,SRID=4326;POINT(-54.4030566 -28.4055699),-28.4055699,-54.4030566,2026-03-05,Rio Grande do Sul 98850-000 Brasil,"Rio Grande do Sul, Santo angelo",Enchimento de Graos,45,12,14,18,162.96296296296296,62,28,86,86,124,93,13009.876543209875,,,3. Media,45sc/ha,,10,"f182f507-eb99-4a07-b288-2ba50c131f8b,da4e8752-9f2e-4252-83cd-b17fa024ba49,64c50d00-8bff-4657-8c0b-cc8af750acea"
94111cc7-4588-4aad-a05a-44867f263529,"March 5, 2026",2026-03-05 21:11:35 UTC,lucas macedo,SRID=4326;POINT(-54.6041487 -28.408053),-28.408053,-54.6041487,2026-03-05,Rodovia Cenair Maicá Rio Grande do Sul 97930-000 Brasil,"Rio Grande do Sul, Sao Luiz Gonzaga",Enchimento de Graos,50,29,27,26,273.3333333333333,36,49,25,21,57,68,11662.22222222222,,,1. Muito Ruim,25sc/ha,,10,"0378e794-c7cd-4e8e-bb44-e22412f5f05e,c85538ab-7071-45f4-bf96-54ab956f7275,59c41578-1df1-4d24-b3ec-871e2a36cdb4"
